Data da opinião,Nota,Título,Conteúdo
uma avaliação Hoje,5,Incrível experiência para toda Família,"Superou totalmente as expectativas, vim com a ideia de curtir a cidade e os passeios e acabei mudando a programação para curtir esse Hotel maravilhoso. Muita programação legal para as crianças. Uma área deliciosa de piscina! Limpeza, quarto e banheiro extraordinário. Localizado em meio a Natureza, próximo a dois parques e uma vinícola que possibilita ir a pé admirando a Beleza Local.  Hotel Lindo e atendimento perfeito.  Hotel que atende perfeitamente uma viagem em família com filhos pequenos, grandes e casais.  Voltarei a me hospedar aqui com certeza.  Recomendo, vale muito a pena !"
uma avaliação Hoje,2,Descepcionante e falta de treinamento de pessoal,"Ficamos hospedados por 6 noites e do primeiro ao último dia foi só descepcao principalmente pelo valor pago na diária. Problema com arranhado no carro não reconhecido, problema de limpeza sério do quarto sempre faltando reposição, arrumação e limpeza, problema no café da manhã superlotado e sem pessoal suficiente para atendimento chegando a esperar por 1h na fila do omelete, não ligavam nunca o ar condicionado na academia apesar dos pedidos diários, demora na entrega do carro, ma vontade de alguns funcionários que claramente não foram treinados adequadamente… ou seja , não recomendo apesar de no anúncio parecer ser Exclente para famílias."
uma avaliação Hoje,5,Um refúgio termal gostoso em Gramado!,"O hotel é maravilhoso! Quarto bem espaçoso, até o sofá-cama é confortável. Precisamos de lençol e edredom pela noite, solicitei pelo whatsapp e em poucos minutos nos levaram.  Ficamos no andar -1 e os corredores eram extremamente silenciosos.  As piscinas termais são realmente bem quentinhas e nessa área tem um bar. A vista da piscina exterior é linda!  O staff é muito atencioso e simpático.  O café da manhã é bem variado e tinha estação de tapioca e omelete!  O hotel fica um pouco afastado da cidade e isso da um ar de refúgio muito gostoso, por conta da tranquilidade e silêncio do entorno.  Amamos nossa estadia e já ansiosos para retornar!"
uma avaliação Ontem,5,Ótima experiência,"Nota 1000 para o Hotel desde atendimento, limpeza, manutenção, qualidade, quarto. Tudo impecável. Sem dúvida uma Feliz experiência que já dá vontade de repetir  Toda vez que vier para Gramado é aqui que irei me hospedar.  Super recomendo, pode vir se medo. Satisfação é certa!  Tudo aqui encanta!"
uma avaliação Ontem,5,Hotel Top demais,"Atendimento rápido, funcionários educados, hotel aconchegante, piscina maravilhosa, café da manhã muito bem servido, limpeza, serviço de estacionamento, ar condicionado em todos os quartos, manutenção, tudo muito top pra passar dias agradáveis."
uma avaliação Ontem,5,Hotel maravilhoso,"Hotel ótimo para aproveitar com a família. Atendimento excelente, todos os funcionários extremamente educados. Piscinas quentinhas e comida maravilhosa.  Segunda vez que viemos no mesmo ano de tanto que amamos esse hotel. Voltaremos mais vezes com certeza."
uma avaliação Ontem,5,Hotel excelente,"Hotel com excelente estrutura e ótimo custo-beneficio. Atendimento impecável, em especial do recepcionista Júnior que nos presenteou com um upgrade de quarto pelo meu aniversário. Ficamos muito felizes. Super recomendo!"
7 de dez.,5,Viagem em família,"O hotel é muito bom, visual bonito e muito arejado, o atendimento muito bom e é fica próximo a muitos brinquedos que os meus meninos gostam. Manoel é um ótimo atendente o café da manhã também é bom, tem coisas que gosto, como omelete, beiju é muito bolos gostosos."
7 de dez.,5,Férias em gramado,"Hotel muito bom , principalmente para criançada ! Nota 10 tudo limpo e organizado , localização próximo dos parque da neve , parque da Mônica e parque akuamoton ( das águas ) , tem piscina aquecida ! E brinquedoteca"
6 de dez.,5,Família,"Melhor Resort do mundo, tudo perfeito não tem nada a reclamar, café, piscina tudo perfeito hotel maravilhoso e confortável estão todos de parabéns pela equipe, vou voltar pra aproveitar o máximo com minha família novamente."
